country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2007,47062798,18374.013671875,8.21584445165715,12.8387796190181,2.8,27,67.715,13.4,97.6914291381836,6.351,13.207,7.81301613219001,-0.7953471999999999,-0.954175
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2008,46819175,18883.986328125,2.24349159628288,25.226461707384,1.3,26.6,68.262,12.9,97.740348815918,6.363,13.14,7.52327011315342,-0.825253,-0.9761620999999999
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2009,46623731,16092.7958984375,-15.1364679101502,15.8811924594476,1.4,25.3,69.159,12.3,97.3778762817383,8.84,18.23,6.26790678763997,-0.8187084,-1.0904026
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2010,46456003,16811.794921875,4.09200436668087,9.37293105078978,0.7,24.8,70.188,11.7,98.1416817681323,8.1,17.709,6.8001696142477,-0.8109626,-1.1211122
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2011,46307853,17783.95703125,5.44528081048476,7.95572466274652,0.6,24.6,70.711,11.2,96.1171826388401,7.851,17.811,7.19759562163247,-0.8250636,-1.1275051999999999
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2012,46210056,17848.740234375,0.152314967200653,0.568727971803862,0.5,24.7,71.09,10.7,99.4775493061556,7.529,17.798,7.03131803172885,-0.6959141999999999,-1.2152257
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2013,46126770,17889.091796875,0.045439094492707,-0.238948626045407,0.3,24.6,71.474,10.2,99.4303801060075,7.17,17.643,6.83496373147307,-0.7401477999999999,-1.209471
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2014,45972380,16978.8125,-10.0788949840953,12.0718562874251,0.3,24,71.803,9.8,98.2963249258606,9.27,23.573,5.85851548255714,-0.5207145,-1.0708377
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2015,45784896,15403.7099609375,-9.7729872128676,48.6998646434424,1.2,25.5,72.686,9.5,90.502896110392,9.14,22.611,4.93846267555134,-0.5539736,-1.0636259
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2016,45616832,15856.8125,2.44098194492067,13.9127101997797,1.1,25,73.389,9.1,88.5457508688536,9.35,23.139,4.98162827265164,-0.5158451,-1.0150766
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2017,45436041,16310.3603515625,2.35997228099491,14.4383227488749,0.7,26,73.993,8.9,86.788702271804,9.5,18.963,4.52463056805499,-0.4837223,-0.9532071999999999
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2018,45208907,16978.984375,3.48836234022659,10.9518559353178,0.6,26.1,73.569,8.7,85.8331876808318,8.799,17.965,4.82875863377984,-0.36319389999999996,-0.9896988
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2019,44957458,17636.5546875,3.19950386354134,7.88671745611133,0.3,26.6,73.92,8.5,84.4568283620119,8.194,15.484,4.62458753784522,-0.37294089999999996,-0.782195
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2020,44680014,17092.5390625,-3.75281793983162,2.73249209419427,0.2,25.6,73.283,8.4,84.4283338575221,9.475,19.355,4.45159215930416,-0.3827228,-0.8309525999999999
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2021,44298640,17846.408203125,3.44562065945944,9.36313917695223,,,71.631,8.2,84.6516335033103,9.834,19.145,4.38244379511425,-0.40485909999999997,-0.8040912
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2022,41048766,13787.12109375,-28.7585842155085,20.1836366617478,,,72.658,8.5,,,,2.90739555971061,-0.6371971,-0.6837717999999999
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2023,37732836,15916.9580078125,5.53473354963334,12.8490222828559,,,73.422,8,87.0823822021484,,,3.22518031774765,-0.5803376,-0.7242773
Ukraine,UKR,Europe & Central Asia,Upper middle income,TRUE,TRUE,2024,37860221,16319.8447265625,2.9138222142611,6.50198464669254,,,74.692,7.9,86.1695022583008,,,3.12934781865114,-0.5988431,-0.6723809
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2000,3493575,95390.7013642316,10.8527042153779,,,,76.347,10.7,,2.25,5.137,25.3198800655489,0.7403877,0.23642439999999998
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2001,3723590,90750.3469329386,1.39908503706683,,,,77.621,10.5,,2.443,5.625,27.1939982651151,,
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2002,3956826,87479.2448897115,2.43345681089617,,,,78.721,10.3,,2.659,6.184,26.1619793238318,0.8507317999999999,0.7708579999999999
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2003,4192457,89828.555395832,8.80054081355328,,,,79.6,10.2,,2.903,6.83,25.956044391153,0.8458791,0.8866525
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2004,4428967,93166.1449767722,9.56643663767056,,,,80.272,10,,2.965,7.362,25.9698706267172,0.5800974999999999,0.7749326999999999
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2005,4664790,92750.9148604289,4.85514119553341,,,,80.779,9.8,,3.12,8.045,26.2522643034306,0.6201962,0.7573962
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2006,5009100,94872.5391985501,9.83731976924005,,,,81.155,9.6,,2.964,7.92,25.3932243317163,0.87732,0.7816632
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2007,5624635,87180.6059048658,3.18439017324592,,,,81.438,9.4,,2.934,7.797,24.382755503246,0.9034445,0.7779631
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2008,6302664,80285.1852028705,3.19183627331763,12.2504202448139,,,81.591,9.2,,2.818,7.54,26.0607102012736,0.8286182999999999,0.9123011999999999
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2009,6707058,71488.990960362207,-5.24292190384988,1.5618131744907,,,81.679,9,,2.932,7.466,24.6511808903397,0.8843205,0.8451487999999999
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2010,6869838,70913.778039508,1.60285004671343,0.877983288285867,,,81.886,8.8,,2.798,7.191,25.0301244367043,0.8322560999999999,0.9100893999999999
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2011,7104538,73190.3973792075,6.73646786920814,0.87734659568512,,,81.898,8.6,,2.587,6.856,24.9498559934509,0.9928203,1.1319379
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2012,7391448,73644.0532143257,4.6832657020049,0.662268900269008,,,81.913,8.4,,2.323,6.467,25.0303188225095,1.1560960999999998,1.0894762999999998
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2013,7693031,74237.2214478496,4.91847806719888,1.1011183637571,0,32.5,81.95,8.2,,2.125,6.116,25.3545579109196,1.1923105999999999,1.1513193
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2014,8059440,74145.1093706462,4.63288144983127,2.34626865671642,,,81.99,7.9,,1.999,5.823,24.5815838321273,1.4160016,0.9856796999999999
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2015,8505237,75238.5539913477,7.08767348587587,4.06996608361593,,,82.076,7.6,,1.793,5.444,24.3205333372838,1.4040253999999999,0.9199436999999999
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2016,8935095,75671.0564378596,5.65793329224303,1.61748808904197,,,82.195,7.3,,1.64,5.107,23.7748451471417,1.4113666,1.1064348
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2017,9223225,72529.0571050174,-1.06137661464977,1.96682557818842,,,82.388,7,,2.462,7.474,22.1639068763908,1.3782191,1.0762151
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2018,9346701,72671.0652349751,1.5371668317351601,3.06863379251996,0,26.4,82.449,6.7,102.184448242188,2.236,6.747,20.0375833141554,1.4114571999999999,1.0948106
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2019,9445785,72822.969940695,1.27134240761141,-1.93108114782172,,,82.596,6.3,101.747344264722,2.331,7.325,20.945786930361,1.3982082999999998,1.0878297
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2020,9401038,66808.6477560191,-8.69342617885171,-2.07940317940943,,,81.936,5.9,99.1635400791877,4.294,13.482,20.8141058466097,1.0036502,1.0614313
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2021,9575152,68580.1485423483,4.55278571242283,0.179935336174431,,,79.083,5.6,103.210663324826,3.105,9.737,20.8269278649571,1.0744083,1.0349829
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2022,10074977,70075.6300053372,7.51448425801082,5.29122604376849,,,80.487,5.3,102.380981445312,2.872,9.992,19.3731459635094,1.133184,1.0223468
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2023,10483751,70239.8552855072,4.30118228020602,1.62670837213248,,,82.909,5,101.944972436447,2.151,6.351,18.3804823292732,1.3100836,0.9918577
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,FALSE,FALSE,2024,10986400,69701.8047983545,3.99180705485398,1.66336510224894,,,83.069,4.8,102.129724902444,2.16,6.425,18.2552064370494,1.2599658999999999,1.1702181999999999
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2000,58892514,43115.5630082237,4.52438074810904,1.18295624210408,0.3,38.9,77.7414634146342,6.5,101.204360961914,5.558,11.874,9.37230154582975,1.7413326,2.0302113
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2001,59119673,43976.8391685783,2.39102229602824,1.53234960272418,0.4,37.1,77.9926829268293,6.4,101.229797363281,4.696,10.191,9.52500193970965,,
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2002,59370479,44539.4636492853,1.70902736258567,1.52040245947455,0.4,35.1,78.1439024390244,6.3,102.614517211914,5.037,10.779,9.21604321231769,1.7830545,1.9357319
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2003,59647577,45759.4020280715,3.21851612669614,1.37650038542013,0.4,34.9,78.4463414634146,6.2,102.157028198242,4.807,11.236,9.40083618149317,1.6613601999999998,1.9558107999999998
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2004,59987905,46558.1299600699,2.32601853325993,1.39039756680422,0.3,34.8,78.7463414634146,6.1,104.942939758301,4.594,10.618,9.35478076788979,1.5846989,1.8359315999999999
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2005,60401206,47529.9377511933,2.7906547174688,2.0891364902507,0.4,35.5,79.0487804878049,6,105.705047607422,4.884,13.053,9.2634507993102,1.8367501,1.9020685
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2006,60846820,48215.0486668938,2.18982132415704,2.4556616643929,0.3,35.9,79.2487804878049,5.9,98.4682769775391,5.472,14.233,9.20229684969568,1.7080686999999999,1.7309827999999998
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2007,61322463,49243.2517368789,2.93091133582351,2.38656150773327,0.4,34.4,79.4487804878049,5.8,97.7785186767578,5.399,14.611,8.97579081257711,1.6664793,1.6278157
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2008,61806995,48833.0712359377,-0.0494116727402769,3.52140856342539,0.5,35.4,79.6,5.6,98.8158798217773,5.748,15.352,8.63835719565399,1.7054858,1.573173
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2009,62276270,46241.8039957358,-4.58740819226323,1.96173173560109,0.4,35.1,80.0512195121951,5.4,100.634750366211,7.683,19.479,7.76330695463938,1.4845712,1.3683606
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2010,62766365,46917.8912974837,2.26054460931586,2.49265472467065,0.4,33.7,80.4024390243902,5.2,103.461151123047,7.973,20.328,7.97797355319206,1.4807207999999998,1.3760491
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2011,63258810,46949.0207981339,0.851437739020326,3.8561124468282,0.5,33.2,80.9512195121951,5,94.1645202636719,8.195,21.689,7.25917227971883,1.4681563,1.4486390999999998
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2012,63711000,47328.2100308702,1.52826034721852,2.5732347965453,0.5,33.1,80.9048780487805,4.8,92.5272903442383,8.279,22.106,7.55583494216069,1.5077865,1.4826831999999999
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2013,64139000,47820.2821627006,1.71846961308464,2.29166666666659,0.3,32.7,81.0048780487805,4.6,126.064338684082,7.752,20.944,7.33126023168431,1.4464474999999999,1.504608
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2014,64620000,48964.2863514962,3.16017351468152,1.45112016293279,0.4,33.1,81.3048780487805,4.5,128.822494506836,6.398,17.512,6.66445837202105,1.6582915,1.5201669
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2015,65088000,49652.7188154397,2.14040560033371,0.36804684232536,0.4,33.3,80.9560975609756,4.5,126.110870361328,5.552,15.177,6.38957565142576,1.6362652,1.6542704
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2016,65607000,50346.8592925717,2.20652020635357,1.0084173681141,0.4,33.1,81.1560975609756,4.4,,4.909,13.205,5.97285960339598,1.6528387999999998,1.7599160999999999
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2017,65966000,51586.6756125445,3.02322219840339,2.55775577557747,0.4,32.6,81.2560975609756,4.4,125.62979888916,4.501,12.519,5.77133371736955,1.5660676999999998,1.8161165
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2018,66289000,52131.6948248133,1.55133095078786,2.29283990345938,0.5,33.7,81.2560975609756,4.4,120.088279724121,4.145,11.647,5.64018313747379,1.5248207,1.8043714
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2019,66631000,52515.684446109,1.25629899760824,1.73810460086513,0.5,32.8,81.3691219512195,4.4,117.156600952148,3.657,10.688,5.38807912233045,1.3966716,1.7674284999999998
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2020,66744000,47158.985486323,-10.047896637362,0.989486703772491,0.6,32.7,80.331756097561,4.4,114.617248535156,4.472,13.365,4.78988972791562,1.3728014,1.7210257999999998
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2021,66984000,51004.4271714238,8.5431118453255,2.51837109614213,0.5,32.4,80.6473170731707,4.4,113.719017028809,4.864,12.891,5.04470918428281,1.3289695,1.6641761
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2022,67604000,53139.151252206,5.14970388522993,7.92204883147902,,,81.0112195121951,4.5,113.202857971191,3.768,10.589,4.80733240636649,1.2932603999999999,1.6352771
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2023,68492000,52592.6822066393,0.271650048355255,6.79396706793963,,,81.2380975609756,4.6,112.120048522949,4.025,11.944,4.44995911931321,1.1378943,1.4745753
United Kingdom,GBR,Europe & Central Asia,High income,FALSE,FALSE,2024,69226000,52621.1790252979,1.1264226705118,3.2715729463592,,,81.3868536585366,4.7,,4.361,14.316,4.22412677317771,1.1849098999999998,1.5097547999999998
United States,USA,North America,High income,FALSE,FALSE,2000,282162411,55038.6224959451,4.07758575682804,3.37685727149929,0.9,40.1,76.6365853658537,8.4,,3.992,9.278,21.0118753202743,1.8902073,1.566107
United States,USA,North America,High income,FALSE,FALSE,2001,284968955,55017.3049786608,0.955538348341605,2.82617111885407,1.1,40.6,76.8365853658537,8.3,,4.731,10.492,20.6255077855762,,
United States,USA,North America,High income,FALSE,FALSE,2002,287625193,55436.1169813778,1.70044732643726,1.58603162650601,1.1,40.4,76.9365853658537,8.2,,5.783,11.935,19.9103793387111,1.9329717,1.8239200999999998
United States,USA,North America,High income,FALSE,FALSE,2003,290107933,56498.2078314911,2.79560596320081,2.27009497336115,1.2,40.8,77.0365853658537,8.1,,5.989,12.362,19.9681657791826,1.6606417999999998,1.5264422
United States,USA,North America,High income,FALSE,FALSE,2004,292805298,58131.6336853496,3.84777169556921,2.67723669309172,1.2,40.5,77.4878048780488,8.1,,5.529,11.791,20.0815597947275,1.631481,1.6149113
United States,USA,North America,High income,FALSE,FALSE,2005,295516599,59604.7536374577,3.48354993555606,3.3927468454955,1.2,41.3,77.4878048780488,8,95.0524826049805,5.084,11.24,19.9249914215479,1.6184562999999998,1.4877645
United States,USA,North America,High income,FALSE,FALSE,2006,298379912,60676.5655690664,2.78453963650701,3.22594410070404,1.2,41.7,77.6878048780488,7.9,,4.623,10.43,19.4048177077015,1.5496391999999999,1.2941505
United States,USA,North America,High income,FALSE,FALSE,2007,301231207,61306.596938633,2.00385829784946,2.85267248150138,1.2,41.1,77.9878048780488,7.7,,4.622,10.472,19.4956606869752,1.5470008,1.2346553999999998
United States,USA,North America,High income,FALSE,FALSE,2008,304093966,60798.4338401606,0.113587249881704,3.839100296651,1.3,41.1,78.0390243902439,7.6,,5.784,12.76,18.7089026291301,1.5125018,1.3233739
United States,USA,North America,High income,FALSE,FALSE,2009,306771529,58714.9736915861,-2.57650022958367,-0.355546266299747,1.1,40.9,78.390243902439,7.5,,9.254,17.517,17.1890632001903,1.4267539999999999,1.1486486999999999
United States,USA,North America,High income,FALSE,FALSE,2010,309378227,59789.4129069749,2.69519257744442,1.6400434423899,1.3,40.2,78.5414634146342,7.3,,9.633,18.361,17.847084306938,1.4295364,1.1573890999999998
United States,USA,North America,High income,FALSE,FALSE,2011,311839461,60245.4843994565,1.56440685763506,3.156841568622,1.3,41.2,78.6414634146341,7.2,,8.949,17.272,17.0203888981196,1.4578632999999999,1.2705574
United States,USA,North America,High income,FALSE,FALSE,2012,314339099,61134.530608776,2.28911338669843,2.06933726526067,1.3,41.2,78.7414634146342,7,,8.069,16.211,16.1854221004814,1.5288502,1.263101
United States,USA,North America,High income,FALSE,FALSE,2013,316726282,61958.7234416953,2.11783009790057,1.46483265562717,1.3,40.9,78.7414634146342,6.9,96.1864929199219,7.375,15.558,16.495975221911,1.5525204,1.180704
United States,USA,North America,High income,FALSE,FALSE,2014,319257560,63018.8033942192,2.52381981363968,1.62222297740817,1.5,41.7,78.8414634146341,6.8,96.9245376586914,6.168,13.411,16.4248953102317,1.6003318,1.2391968
United States,USA,North America,High income,FALSE,FALSE,2015,321815121,64359.4725899466,2.94555045484053,0.118627135552451,1.4,41.5,78.690243902439,6.8,97.6525497436523,5.28,11.634,15.9501022949136,1.5727518999999999,1.2367603999999999
United States,USA,North America,High income,FALSE,FALSE,2016,324353340,65017.654963867,1.81945147788167,1.26158320570536,1.3,41.3,78.5390243902439,6.7,98.7699279785156,4.869,10.432,15.5045482189269,1.5920786,1.2420312999999998
United States,USA,North America,High income,FALSE,FALSE,2017,326608609,66155.5555676249,2.45762229852507,2.13011000365961,1.5,41.4,78.5390243902439,6.6,98.9523391723633,4.355,9.238,15.1847127213968,1.5989168,1.3058193
United States,USA,North America,High income,FALSE,FALSE,2018,328529577,67719.7656392064,2.96650506901305,2.44258329692817,1.3,41.8,78.6390243902439,6.5,99.2755813598633,3.896,8.607,15.5796456645972,1.6426557,1.2504255
United States,USA,North America,High income,FALSE,FALSE,2019,330226227,69112.602688656,2.58382533412825,1.81221007526021,1.2,41.9,78.7878048780488,6.5,100.063430786133,3.669,8.375,15.0439662080505,1.5492276999999999,1.1719722
United States,USA,North America,High income,FALSE,FALSE,2020,331577720,67342.0709287722,-2.16302914036166,1.23358439630629,0.5,40,76.9804878048781,6.5,100.509819030762,8.055,14.891,13.4715821678248,1.4026996999999999,1.1242969999999999
United States,USA,North America,High income,FALSE,FALSE,2021,332099760,71307.4017277218,6.05505293244555,4.69785886363742,0.6,39.7,76.3292682926829,6.5,101.192489624023,5.349,9.704,14.3161154347115,1.4427774,1.1247591
United States,USA,North America,High income,FALSE,FALSE,2022,334017321,72679.2575396348,2.51237531986017,8.00279982052121,1.5,41.7,77.4341463414634,6.5,97.4734878540039,3.65,8.105,14.4177148825165,1.4713231999999998,1.2023561999999999
United States,USA,North America,High income,FALSE,FALSE,2023,336806231,74158.7164155605,2.88755600749487,4.11633838374488,1.4,41.8,78.3853658536585,6.5,,3.638,7.953,13.7119419860139,1.3585237,1.1951066
United States,USA,North America,High income,FALSE,FALSE,2024,340110988,75489.2664334817,2.79300127716779,2.94952520485207,1.2,41.8,78.890243902439,6.5,,4.022,8.92,13.6195685039144,1.3599786999999999,1.0868913999999998
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2000,3266206,18752.0578112966,-1.92993063549235,4.76382472733251,2,43.4,74.693,17,96.8511276245117,12.627,29.251,1.70552622829056,0.4115084,0.9103336999999999
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2001,3274251,17986.9007596433,-3.84412995940374,4.3593406521727,2.4,45,74.987,16.6,100.673240661621,15.052,34.45,1.53241153472962,,
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2002,3278867,16572.7881760134,-7.73200721540044,13.9724725913515,3.3,45.5,74.979,16.2,105.918418884277,16.648,37.887,1.40548549239722,0.5051998999999999,1.0087146
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2003,3281186,16694.4389231595,0.805283915893824,19.3797301743995,4.4,45,75.086,15.7,109.803192138672,16.661,38.091,1.40046922058061,0.49078089999999996,0.9941983
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2004,3283148,17519.3796251133,5.00416035564457,9.15760507540997,5.7,45.9,75.319,15.2,108.258857727051,12.98,33.068,1.7528908230759,0.2761452,0.7994106999999999
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2005,3285771,18811.3195971021,7.4601321302473,4.6992773903564,4.7,44.7,75.829,14.4,102.750953674316,12.009,29.067,1.69451857722282,0.5531436,0.9349504999999999
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2006,3289506,19560.0817556405,4.09857735445401,6.39764974385131,3.6,45.9,75.888,13.6,102.318283081055,10.844,28.089,1.97248462231107,0.5439623,1.0023353
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2007,3295153,20803.893182056,6.54151084504817,8.11464561179313,2.9,46.4,76.15,12.7,92.9150619506836,9.403,24.891,1.85654505268799,0.5605234,1.0493698999999999
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2008,3302177,22249.3835165533,7.17614466455107,7.87707374730888,1.8,45.1,76.275,11.9,88.0473403930664,8.025,22.354,2.39732758116842,0.629273,1.1793592
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2009,3310091,23138.0820687014,4.24349419462426,7.06221874388574,1.8,45.5,76.67,11.3,89.2928771972656,7.74,20.957,2.36627935606604,0.6581431999999999,1.196035
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2010,3318580,24879.8350192618,7.8034096507169,6.69870886978132,1.3,44.5,76.691,10.8,98.6642990112305,7.158,20.707,1.94598292040572,0.6600282,1.3461634
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2011,3326825,26099.3215293803,5.16213302463606,8.0928320630299,1,42.2,76.614,10.4,101.560180664062,6.307,18.055,2.34076033455321,0.5985767,1.3457663
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2012,3335401,26953.2811065384,3.53817872056869,8.09776580573602,1.1,39.9,76.691,10,102.977226257324,6.451,18.566,2.66279826623545,0.4912679,1.3317592
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2013,3345337,28119.4833341404,4.63753862902416,8.57513504005397,0.8,40.5,76.953,9.7,104.664520263672,6.444,19.302,2.28942554965314,0.4841046,1.3468082
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2014,3356334,28935.0974409271,3.23879122952364,8.87735333229828,0.7,40.1,77.194,9.3,106.469367980957,6.547,19.422,2.00617697761903,0.6667986,1.2880669999999999
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2015,3368017,28941.6294107011,0.370741257681345,8.66626987079328,0.7,40.1,77.285,8.9,108.043296813965,7.488,22.875,2.04722838394224,0.6355429,1.2570516999999999
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2016,3379283,29332.5672615246,1.68979822971775,9.6394134763508,0.6,39.7,77.351,8.4,112.032577514648,7.841,24.149,2.0209020670953,0.5902569,1.3854381999999998
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2017,3388438,29762.4333171685,1.74037643374211,6.2180938256186,0.4,39.5,77.618,8,116.472846984863,7.89,25.251,1.89093027524777,0.4897994,1.3464781
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2018,3394534,29757.9388543783,0.164777608940113,7.60653360377047,0.4,39.7,77.527,7.7,117.769058227539,8.336,26.538,2.0241364499516,0.5413347,1.3627449
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2019,3397206,30010.5742615797,0.928351141267498,7.88198870879619,0.4,39.7,77.503,7.5,119.848533190039,8.836,28.474,2.10646631378845,0.6879853,1.3889224999999998
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2020,3398968,27788.1854968153,-7.35732706484723,9.75640636078194,0.7,40.2,78.381,7.3,116.991828918457,10.413,34.215,2.03399973168326,0.7691696,1.5144743999999999
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2021,3396695,29431.8850087471,5.84427312558179,7.74791402314762,0.5,40.8,75.434,7.3,119.826342137062,9.328,31.807,2.51768262973273,0.8270962,1.6220519
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2022,3390913,30804.7032775797,4.48622703072073,9.10437983075437,0.7,40.6,76.468,7.3,121.137930191204,7.877,25.32,2.38667285182486,0.8993588,1.6139339
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2023,3388081,31059.2537072459,0.742128785315927,5.86910359896119,0.7,40.9,78.138,7.4,119.105005958635,8.355,26.221,2.41753370123087,0.8539850999999999,1.5493831
Uruguay,URY,Latin America & Caribbean ,High income,FALSE,FALSE,2024,3386588,32038.7727288227,3.10825478066172,4.84914366613156,0.5,40,78.287,7.4,,8.209,26.698,2.56756948291319,0.6904798999999999,1.5279255999999999
